file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_9_H9E7JT.dat,20480,512,22,309.85,480.00,482,499,20,2,314536.31,
/mnt/beegfs/testfile_9_H9E7JT.dat,20480,64,7,29.60,27.00,64,33,5,2,312160.65,
/mnt/beegfs/testfile_9_H9E7JT.dat,20480,16384,30,287.85,210.30,504,487,20,10,291297.46,
/mnt/beegfs/testfile_9_H9E7JT.dat,20480,256,20,150.50,126.60,250,233,10,10,319590.38,
/mnt/beegfs/testfile_9_H9E7JT.dat,20480,1024,15,155.20,272.60,417,503,10,5,317242.74,
/mnt/beegfs/testfile_9_H9E7JT.dat,20480,128,25,63.90,58.80,131,127,20,5,328667.20,
/mnt/beegfs/testfile_9_H9E7JT.dat,20480,2048,7,273.60,364.50,457,398,5,2,309425.02,
/mnt/beegfs/testfile_9_H9E7JT.dat,20480,131072,25,275.40,238.00,495,392,20,5,318246.12,
/mnt/beegfs/testfile_9_H9E7JT.dat,20480,64,10,37.60,45.20,61,65,5,5,321230.18,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,256,25,144.90,92.80,241,247,20,5,23399.49,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,4096,7,333.80,322.00,420,389,5,2,23331.17,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,64,30,35.25,31.60,63,54,20,10,23447.86,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,32768,20,218.90,184.70,467,405,10,10,23518.15,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,32768,22,263.65,371.00,505,401,20,2,23683.97,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,64,10,33.40,27.60,55,54,5,5,24044.65,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,512,10,225.80,236.60,447,364,5,5,24715.57,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,16384,22,305.05,189.00,498,218,20,2,24387.86,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,65536,25,259.85,194.00,486,448,20,5,24338.62,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,1024,15,143.60,316.30,304,487,5,10,24009.18,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,256,7,171.20,150.00,232,237,5,2,24442.47,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,256,7,166.00,186.50,244,197,5,2,24385.19,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,256,15,107.90,107.60,245,243,10,5,23635.92,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,16384,20,239.50,254.50,488,401,10,10,23706.46,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,65536,25,275.25,248.20,502,463,20,5,23306.14,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,32768,7,318.80,27.50,510,38,5,2,23301.81,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,131072,20,242.80,273.10,454,503,10,10,22184.24,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,512,12,295.90,319.50,508,360,10,2,22570.40,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,64,15,47.50,47.20,67,60,10,5,24141.35,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,256,22,121.75,89.00,253,153,20,2,24312.70,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,8192,15,228.20,191.40,503,362,10,5,23782.43,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,16384,20,230.20,237.30,512,381,10,10,24214.65,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,16384,12,328.90,254.00,488,306,10,2,23645.47,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,8192,10,250.80,254.60,311,413,5,5,21294.65,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,2048,20,302.10,247.50,508,478,10,10,24242.40,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,8192,30,275.80,254.70,488,511,20,10,23639.53,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,32768,20,221.30,256.20,431,480,10,10,23880.54,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,256,15,87.20,115.70,209,223,5,10,22271.76,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,2048,22,226.40,271.00,503,461,20,2,978.39,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,65536,30,259.70,272.00,501,492,20,10,22956.35,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,64,22,31.30,40.50,65,44,20,2,23010.30,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,1024,12,264.50,227.00,482,349,10,2,22015.51,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,16384,15,193.60,141.20,370,477,10,5,21603.61,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,64,10,40.20,34.20,66,54,5,5,22580.35,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,512,20,179.50,283.90,392,463,10,10,22035.58,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,1024,15,277.40,265.90,472,481,5,10,24920.43,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,64,15,49.00,39.30,61,64,5,10,24093.03,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,8192,25,242.95,247.20,461,474,20,5,23831.09,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,128,15,74.80,56.70,118,121,5,10,24649.15,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,4096,22,269.10,307.00,497,508,20,2,24241.01,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,8192,30,311.20,303.20,500,489,20,10,24343.27,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,256,12,154.00,113.00,229,189,10,2,20759.91,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,2048,12,274.00,111.00,494,140,10,2,24398.22,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,1024,12,197.60,484.50,493,496,10,2,24279.02,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,4096,10,280.60,167.60,498,337,5,5,23967.44,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,128,25,76.20,37.60,131,61,20,5,24368.77,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,512,20,168.90,198.60,401,442,10,10,21346.19,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,64,20,37.70,29.00,64,65,10,10,22843.55,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,131072,10,282.20,236.00,430,412,5,5,23931.43,
/mnt/beegfs/testfile_10_DhoG2l.dat,1024,2048,20,207.50,219.80,478,497,10,10,22131.27,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,2048,25,226.85,170.80,471,314,20,5,22979.28,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,128,25,58.00,81.00,123,112,20,5,15551.08,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,128,25,66.95,81.40,123,124,20,5,23751.99,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,128,15,86.60,71.20,122,124,5,10,19525.77,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,256,15,136.20,132.40,235,250,5,10,23296.36,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,65536,22,239.65,337.00,515,388,20,2,24412.78,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,131072,10,278.00,211.60,383,467,5,5,23271.76,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,128,22,65.50,30.00,117,34,20,2,23484.57,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,64,12,38.40,23.00,58,26,10,2,22428.61,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,128,10,76.20,49.40,114,68,5,5,23246.38,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,65536,12,233.90,210.50,480,316,10,2,24574.17,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,1024,12,285.90,362.00,511,453,10,2,23946.26,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,131072,22,313.90,261.50,508,354,20,2,24224.50,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,128,25,74.05,39.80,125,83,20,5,978.48,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,128,12,61.10,81.50,117,102,10,2,24500.86,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,512,15,182.60,167.70,455,446,5,10,22003.97,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,32768,7,260.40,233.00,479,298,5,2,23468.74,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,512,15,318.70,206.80,507,282,10,5,22884.01,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,4096,22,325.15,455.50,503,499,20,2,21635.00,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,131072,30,286.15,238.10,480,508,20,10,22108.69,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,131072,30,284.80,302.50,511,492,20,10,20126.64,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,256,30,137.20,159.20,248,238,20,10,22792.28,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,32768,15,276.10,276.20,484,504,10,5,21680.25,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,8192,22,236.25,327.00,449,334,20,2,23391.85,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,1024,7,230.80,288.50,433,407,5,2,21466.40,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,65536,30,283.75,198.90,509,443,20,10,23738.49,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,32768,25,240.80,300.60,497,410,20,5,23768.97,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,2048,22,221.40,499.00,483,500,20,2,21753.08,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,131072,22,240.65,380.50,499,490,20,2,21830.51,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,256,25,140.80,169.20,259,244,20,5,24333.28,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,32768,12,192.80,230.00,350,331,10,2,24204.35,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,8192,7,231.80,196.50,454,352,5,2,24038.03,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,8192,10,217.80,289.00,451,453,5,5,23952.13,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,256,25,131.85,131.80,253,244,20,5,23321.23,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,2048,12,281.60,228.50,512,236,10,2,22864.54,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,131072,12,289.70,258.50,485,350,10,2,23351.08,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,512,25,248.80,342.20,513,489,20,5,23850.59,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,16384,12,353.90,279.00,500,447,10,2,22798.05,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,16384,15,296.80,212.60,498,439,10,5,23830.30,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,128,22,53.45,123.50,111,131,20,2,981.62,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,1024,20,289.00,321.90,426,443,10,10,24300.05,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,65536,10,242.40,380.80,489,508,5,5,23646.84,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,16384,10,258.60,406.40,432,493,5,5,23483.66,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,1024,15,108.20,262.90,325,387,5,10,24204.59,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,2048,15,253.00,314.50,472,497,5,10,22510.29,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,2048,15,263.50,394.80,462,458,10,5,23035.90,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,32768,10,264.20,163.00,491,248,5,5,23375.09,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,2048,12,350.00,300.00,513,498,10,2,23956.21,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,2048,12,175.50,387.00,458,435,10,2,23357.80,
/mnt/beegfs/testfile_11_uPmbjF.dat,1024,4096,12,320.30,45.50,510,87,10,2,23654.61,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,131072,7,248.00,430.50,470,431,5,2,530693.74,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,64,15,31.20,29.80,60,64,5,10,516964.14,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,64,22,36.35,33.50,67,61,20,2,522999.27,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,64,25,41.90,27.40,67,66,20,5,46590.76,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,64,22,39.60,17.00,66,17,20,2,533404.32,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,128,25,77.80,44.00,131,68,20,5,519845.36,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,2048,20,328.40,284.20,499,502,10,10,513264.41,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,64,25,35.85,40.60,64,60,20,5,485499.62,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,512,10,254.80,272.00,473,364,5,5,532640.55,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,2048,10,228.60,288.20,357,418,5,5,524542.36,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,2048,20,163.30,269.40,391,503,10,10,522708.01,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,256,20,130.90,109.10,253,218,10,10,504025.02,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,2048,15,282.90,293.80,511,390,10,5,519226.07,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,256,15,129.60,158.90,258,230,5,10,518775.30,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,8192,15,230.00,258.60,503,397,10,5,544826.80,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,64,12,44.90,26.50,64,45,10,2,526947.58,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,1024,15,223.90,301.20,433,472,10,5,536227.18,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,4096,10,165.40,227.20,312,511,5,5,477458.08,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,131072,25,172.45,225.00,454,362,20,5,523018.41,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,128,15,64.90,88.60,106,131,10,5,518617.70,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,16384,20,360.40,273.80,503,490,10,10,512786.03,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,16384,22,235.05,214.50,489,404,20,2,498872.15,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,16384,7,312.00,241.50,343,269,5,2,498243.71,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,512,30,227.70,325.00,515,514,20,10,519518.74,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,8192,12,228.40,243.50,493,296,10,2,500585.70,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,131072,20,271.10,274.50,497,499,10,10,523204.02,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,16384,7,230.20,62.50,448,102,5,2,494371.72,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,8192,15,243.40,180.60,423,396,5,10,518626.94,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,8192,15,206.80,217.40,402,491,5,10,494042.50,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,8192,10,315.60,357.40,407,488,5,5,530215.85,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,256,12,164.40,51.50,258,75,10,2,527081.05,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,2048,15,231.20,345.80,427,493,10,5,505943.42,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,128,30,73.50,75.90,130,127,20,10,534366.77,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,64,25,32.65,38.20,64,54,20,5,46596.97,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,32768,15,240.00,276.40,475,487,10,5,521185.33,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,32768,30,187.85,249.00,467,411,20,10,513314.06,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,512,20,308.20,218.60,465,492,10,10,457217.79,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,4096,15,234.60,321.60,407,457,5,10,527226.39,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,512,30,260.25,132.50,515,348,20,10,535813.59,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,1024,7,321.80,245.50,437,247,5,2,507866.96,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,256,15,127.80,146.70,185,254,5,10,505937.33,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,4096,12,311.00,399.50,487,420,10,2,458687.92,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,128,10,51.40,47.80,60,82,5,5,531955.29,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,128,15,39.00,65.80,83,128,5,10,504200.58,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,1024,30,277.85,258.30,463,512,20,10,524051.57,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,1024,15,340.90,306.40,491,497,10,5,517456.10,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,16384,25,261.25,271.00,494,476,20,5,500900.58,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,128,15,70.30,81.60,130,131,10,5,505817.85,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,256,15,125.60,138.60,233,254,10,5,503178.02,
/mnt/beegfs/testfile_12_VwiLLm.dat,51200,16384,12,257.50,212.50,484,342,10,2,517858.60,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,16384,12,226.50,173.50,410,183,10,2,522426.14,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,32768,12,291.60,177.50,514,225,10,2,46530.43,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,64,7,39.60,37.00,66,47,5,2,535286.12,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,1024,15,252.60,301.70,484,473,5,10,502212.58,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,65536,15,125.40,283.70,216,498,5,10,46429.53,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,131072,7,323.00,379.00,452,409,5,2,524618.01,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,16384,10,265.00,357.60,509,459,5,5,527453.19,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,4096,7,208.40,217.50,369,409,5,2,531423.35,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,512,10,253.80,170.20,417,368,5,5,486876.38,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,256,30,115.05,190.30,257,251,20,10,520190.88,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,65536,10,270.60,255.20,459,344,5,5,538640.19,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,512,30,245.40,246.70,473,484,20,10,514713.91,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,4096,10,238.00,155.40,413,232,5,5,515470.08,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,512,12,240.20,142.00,496,166,10,2,520075.10,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,512,22,267.85,204.00,486,345,20,2,46725.90,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,256,20,162.30,153.70,250,252,10,10,529320.51,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,256,20,94.40,145.80,200,232,10,10,46601.38,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,256,7,110.00,186.00,219,219,5,2,540174.13,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,2048,15,333.20,296.40,498,394,10,5,520250.14,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,1024,12,178.80,90.50,506,174,10,2,526089.92,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,16384,10,278.00,315.60,490,430,5,5,521701.02,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,8192,12,280.40,124.00,509,193,10,2,459243.91,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,512,15,209.80,184.20,388,374,10,5,507006.54,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,256,7,144.60,92.50,234,167,5,2,508669.73,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,2048,15,330.40,286.40,409,495,5,10,547874.19,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,16384,25,182.90,140.00,515,328,20,5,46621.92,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,64,22,38.95,20.00,67,31,20,2,518250.48,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,4096,7,197.60,305.00,394,421,5,2,522870.33,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,512,15,270.80,292.20,506,486,10,5,535309.65,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,65536,15,211.00,318.40,428,462,10,5,515321.90,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,64,12,32.80,58.50,60,63,10,2,502040.11,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,128,12,35.50,48.00,85,79,10,2,492123.02,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,64,10,32.60,44.00,40,65,5,5,46623.62,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,512,22,250.35,221.00,504,433,20,2,528865.60,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,4096,20,339.90,201.80,514,343,10,10,526092.55,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,4096,15,272.20,263.00,504,484,5,10,519784.61,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,2048,15,292.30,196.40,500,286,10,5,46661.92,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,64,30,32.85,42.30,67,64,20,10,534850.73,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,2048,12,254.50,107.00,437,163,10,2,514576.92,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,4096,15,160.50,298.60,422,510,10,5,535213.12,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,8192,22,199.00,416.50,485,488,20,2,517904.20,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,8192,30,243.65,179.20,495,513,20,10,534629.74,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,16384,15,321.90,306.40,505,412,10,5,509827.68,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,256,22,108.80,130.50,242,136,20,2,493683.24,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,131072,7,366.60,474.50,485,478,5,2,514535.40,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,8192,25,262.60,156.60,466,310,20,5,530810.28,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,8192,10,289.40,187.80,421,337,5,5,529413.57,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,512,15,291.90,334.60,464,475,10,5,502592.74,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,8192,30,259.30,218.20,514,390,20,10,487016.77,
/mnt/beegfs/testfile_13_pcCcoA.dat,51200,65536,30,304.65,261.90,500,466,20,10,477714.08,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,8192,30,285.75,255.30,485,442,20,10,311848.68,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,256,15,159.90,164.60,235,210,10,5,19011.73,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,32768,22,246.60,247.00,511,258,20,2,308054.52,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,32768,25,290.10,140.60,507,384,20,5,306168.31,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,64,15,24.60,27.60,59,55,5,10,322655.94,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,4096,15,301.00,337.50,487,507,5,10,317320.62,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,256,12,146.00,162.00,256,258,10,2,325586.94,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,65536,10,269.20,232.60,307,515,5,5,317414.38,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,256,25,128.35,142.40,254,185,20,5,310240.57,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,1024,10,361.20,286.40,514,472,5,5,315183.63,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,2048,22,251.55,136.50,498,171,20,2,293061.61,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,8192,22,249.80,366.50,468,403,20,2,319114.07,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,512,15,223.90,332.80,439,444,10,5,308774.73,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,8192,7,364.80,381.00,476,464,5,2,299021.06,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,128,30,59.65,41.10,123,116,20,10,306799.86,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,131072,10,180.00,281.80,418,388,5,5,315638.03,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,64,15,39.70,35.40,62,67,10,5,315823.25,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,16384,15,276.40,338.40,390,494,5,10,318878.22,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,512,25,291.25,342.60,491,432,20,5,319444.55,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,8192,15,319.20,292.20,514,492,5,10,327762.66,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,64,12,28.30,20.50,55,27,10,2,316774.12,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,16384,25,201.85,304.80,461,513,20,5,312446.42,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,64,12,28.60,11.50,57,14,10,2,321852.22,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,64,10,31.40,40.20,67,53,5,5,297987.82,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,2048,15,346.80,247.50,445,485,5,10,303874.96,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,8192,22,283.95,216.00,469,285,20,2,280496.60,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,131072,25,295.05,221.60,511,325,20,5,288855.67,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,8192,30,276.40,256.60,487,474,20,10,291896.92,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,512,15,294.60,245.50,501,512,5,10,293637.91,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,65536,10,256.40,230.40,510,496,5,5,294417.76,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,131072,12,286.60,207.00,489,377,10,2,311240.90,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,16384,12,269.50,238.00,419,438,10,2,318237.99,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,128,7,83.40,49.00,118,73,5,2,283432.78,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,131072,30,346.60,258.80,515,468,20,10,291315.09,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,4096,22,262.30,337.50,507,460,20,2,316694.58,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,128,30,72.85,61.00,130,85,20,10,311494.86,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,65536,30,278.25,219.60,515,509,20,10,309978.36,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,32768,10,268.20,294.00,502,403,5,5,19188.85,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,1024,20,263.50,308.10,359,509,10,10,320560.87,
/mnt/beegfs/testfile_14_Zu5lxG.dat,20480,131072,12,156.10,226.00,325,299,10,2,313364.72,
