file_path,file_size_KB,chunk_size_KB,access_count,avg_read_KB,avg_write_KB,max_read_KB,max_write_KB,read_ops,write_ops,throughput_KBps,error_message
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,2048,10,271.60,124.40,447,323,5,5,659243.84,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,32768,22,239.40,151.00,506,235,20,2,640346.83,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,8192,30,287.65,242.70,499,463,20,10,644340.44,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,64,30,33.75,33.90,58,58,20,10,671871.04,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,1024,15,258.40,314.70,340,507,5,10,668100.59,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,32768,22,262.70,268.00,506,326,20,2,688494.70,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,32768,15,199.20,235.20,278,444,5,10,661394.50,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,2048,22,267.70,238.50,512,460,20,2,637867.44,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,128,15,67.60,61.20,125,114,10,5,673044.99,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,64,25,44.95,30.20,66,62,20,5,654907.38,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,16384,15,254.20,318.80,467,502,10,5,624658.69,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,65536,30,223.60,296.50,500,495,20,10,661266.55,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,65536,15,380.40,289.20,511,468,10,5,626262.93,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,65536,10,216.40,301.20,438,456,5,5,589677.39,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,1024,20,237.00,176.10,446,292,10,10,630063.26,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,8192,20,281.90,274.30,512,510,10,10,636100.57,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,1024,10,221.60,281.20,438,456,5,5,634429.88,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,32768,20,275.40,306.10,451,451,10,10,656191.15,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,2048,7,256.00,481.00,402,513,5,2,654168.29,
/mnt/beegfs/testfile_9_FY5hCA.dat,5120000,8192,22,243.90,284.00,488,303,20,2,664054.95,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,8192,20,353.70,262.80,469,512,10,10,605346.31,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,2048,10,280.40,276.80,495,357,5,5,625620.62,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,8192,20,210.60,284.30,437,465,10,10,648963.98,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,1024,22,222.60,346.50,498,455,20,2,652219.05,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,4096,15,181.00,194.60,217,396,5,10,647115.76,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,2048,25,344.85,231.00,513,436,20,5,599530.71,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,2048,7,255.60,180.50,414,202,5,2,613463.16,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,4096,15,208.40,169.90,324,410,5,10,624316.37,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,1024,10,205.00,274.00,373,411,5,5,611093.42,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,8192,30,247.65,213.60,457,448,20,10,644817.39,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,2048,25,240.75,106.60,440,231,20,5,557885.63,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,32768,15,182.40,321.70,480,511,5,10,687524.65,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,512,22,277.10,116.00,511,182,20,2,673300.05,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,4096,12,230.60,45.50,462,68,10,2,658188.70,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,256,15,133.00,135.80,233,204,10,5,581199.91,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,16384,12,254.20,311.50,496,489,10,2,596819.64,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,256,7,85.40,119.00,184,164,5,2,634997.29,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,512,7,166.60,170.00,356,325,5,2,681393.94,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,64,25,40.15,44.60,66,60,20,5,692703.13,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,1024,25,263.25,210.60,503,419,20,5,661470.44,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,512,15,316.30,198.20,476,391,10,5,686970.84,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,65536,12,310.50,173.50,477,274,10,2,616121.50,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,256,15,177.40,110.90,241,242,5,10,651418.23,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,512,10,187.00,175.40,334,328,5,5,625869.53,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,64,10,20.00,27.60,34,57,5,5,680049.11,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,65536,7,351.20,351.50,514,404,5,2,616408.17,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,512,22,235.60,204.50,456,257,20,2,632401.11,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,16384,22,252.65,463.50,505,513,20,2,614293.56,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,1024,20,286.60,322.40,488,506,10,10,630239.44,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,65536,25,291.50,270.40,511,515,20,5,676427.35,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,131072,25,245.75,147.60,504,275,20,5,682068.79,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,8192,22,298.15,285.00,450,508,20,2,602017.24,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,16384,10,234.40,217.00,462,420,5,5,644350.29,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,2048,7,281.20,202.00,479,289,5,2,651207.63,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,32768,7,397.80,173.50,513,310,5,2,653421.73,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,4096,12,292.70,242.00,511,370,10,2,626002.35,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,2048,7,235.40,380.00,401,388,5,2,650778.77,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,64,7,44.20,29.50,66,46,5,2,633850.04,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,8192,10,331.40,265.60,496,354,5,5,645920.65,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,4096,22,250.55,307.50,485,509,20,2,628102.87,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,131072,25,235.00,317.00,507,417,20,5,638349.46,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,16384,22,259.10,294.00,480,500,20,2,673724.58,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,64,15,42.00,32.60,65,67,5,10,660613.07,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,2048,20,191.40,190.60,455,495,10,10,653580.74,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,32768,20,197.80,367.20,403,512,10,10,643048.84,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,128,25,85.10,71.00,131,110,20,5,594170.41,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,64,15,22.30,38.80,44,66,10,5,582469.34,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,512,20,315.30,249.50,482,465,10,10,646580.63,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,512,20,276.90,223.20,504,495,10,10,461803.87,
/mnt/beegfs/testfile_10_dmewPu.dat,5120000,16384,20,300.20,249.60,485,501,10,10,683576.75,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,8192,20,203.20,230.20,467,417,10,10,578994.32,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,512,10,278.80,222.00,436,383,5,5,606593.78,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,8192,12,283.80,105.00,458,161,10,2,384120.79,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,128,15,78.30,68.60,125,117,10,5,648685.76,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,65536,15,318.30,264.40,430,451,10,5,526161.31,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,4096,25,255.55,242.20,512,449,20,5,554783.60,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,512,15,316.30,298.20,500,498,10,5,381193.74,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,16384,15,248.50,273.40,479,510,10,5,659579.90,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,1024,10,230.20,384.60,338,505,5,5,612355.24,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,16384,25,251.15,242.20,512,398,20,5,670328.60,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,16384,15,326.20,278.20,497,495,5,10,657348.91,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,65536,22,225.85,348.50,478,439,20,2,647610.30,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,512,15,275.10,173.00,478,368,10,5,655927.39,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,512,22,272.75,205.50,464,344,20,2,652112.81,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,65536,15,312.60,293.30,509,510,5,10,662565.77,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,128,7,53.80,36.00,129,45,5,2,642725.11,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,64,30,25.50,42.10,62,67,20,10,642428.45,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,2048,7,296.40,113.50,498,123,5,2,675956.91,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,65536,20,248.40,224.80,513,425,10,10,643768.92,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,65536,30,211.35,244.80,486,494,20,10,621809.71,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,512,30,208.15,252.70,506,486,20,10,594254.57,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,512,30,243.30,147.20,481,337,20,10,624402.01,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,131072,12,278.40,358.50,480,479,10,2,650283.51,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,1024,25,262.70,207.40,481,484,20,5,642625.61,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,32768,15,239.10,286.20,496,465,10,5,626409.71,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,131072,25,300.45,194.80,510,389,20,5,637326.80,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,16384,7,288.40,235.00,476,401,5,2,643917.22,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,512,15,181.00,272.90,306,508,5,10,637822.48,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,256,20,124.90,94.90,237,207,10,10,627741.30,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,512,22,299.35,288.00,503,483,20,2,636887.92,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,1024,7,120.40,423.00,375,472,5,2,658905.84,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,65536,15,231.00,227.30,499,486,5,10,677727.35,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,1024,7,182.40,250.00,401,364,5,2,664231.23,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,65536,30,244.75,239.30,480,503,20,10,640268.60,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,8192,30,284.95,285.30,492,494,20,10,717013.86,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,1024,12,270.00,145.50,436,241,10,2,699671.14,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,131072,10,280.00,267.60,486,486,5,5,701702.40,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,64,7,39.20,55.50,60,62,5,2,627808.97,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,131072,10,357.00,273.60,443,386,5,5,610061.09,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,1024,15,330.90,263.00,466,399,10,5,649774.25,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,32768,15,301.70,330.80,502,451,10,5,583786.19,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,32768,22,251.65,163.50,499,191,20,2,597205.67,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,16384,10,217.00,215.60,346,404,5,5,588436.16,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,8192,25,241.05,241.00,510,463,20,5,613664.20,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,64,22,39.50,55.00,64,67,20,2,621704.35,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,64,12,27.40,4.50,46,5,10,2,634977.28,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,131072,30,252.75,216.50,510,471,20,10,81066.90,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,131072,20,308.10,204.90,497,505,10,10,673665.09,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,4096,25,292.40,288.60,507,448,20,5,88394.31,
/mnt/beegfs/testfile_11_u6OJqc.dat,20480000,512,7,302.00,284.50,481,347,5,2,626106.59,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,32768,12,327.90,102.50,510,141,10,2,597630.74,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,256,25,139.70,141.80,252,182,20,5,578002.26,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,16384,15,236.80,204.30,513,456,5,10,578340.34,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,128,30,67.10,66.50,131,117,20,10,618226.54,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,64,10,40.40,31.40,59,60,5,5,599160.73,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,131072,15,397.00,165.60,469,367,5,10,597123.87,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,65536,25,233.50,316.60,486,498,20,5,629140.88,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,8192,20,232.20,207.60,506,412,10,10,634523.96,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,4096,25,299.20,319.40,494,504,20,5,637928.04,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,32768,25,325.20,341.20,499,411,20,5,672186.60,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,65536,20,248.70,301.60,483,511,10,10,679690.37,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,8192,25,233.15,152.00,467,220,20,5,647109.83,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,128,30,62.60,78.80,120,129,20,10,645695.68,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,512,22,255.00,151.00,511,241,20,2,88347.49,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,131072,7,232.60,317.50,386,435,5,2,640714.73,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,512,15,265.80,250.40,491,454,5,10,632746.04,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,128,15,77.60,47.60,117,70,10,5,664230.66,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,65536,15,269.20,173.60,455,312,5,10,664892.38,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,64,20,22.40,39.10,53,64,10,10,680794.90,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,131072,10,325.40,227.80,505,353,5,5,658315.73,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,4096,22,225.65,108.50,446,129,20,2,629220.50,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,64,20,22.90,30.70,44,61,10,10,617835.30,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,128,20,60.80,76.50,124,123,10,10,663237.59,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,64,12,36.20,27.00,65,40,10,2,601118.20,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,128,15,63.70,53.40,125,116,10,5,630141.05,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,64,20,29.30,50.00,56,64,10,10,638944.29,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,512,15,244.40,120.20,447,274,10,5,640856.78,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,2048,15,269.60,310.20,474,495,5,10,633740.89,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,256,22,120.60,35.00,250,38,20,2,651268.53,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,65536,7,147.60,450.00,335,486,5,2,640967.39,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,512,10,326.40,165.00,463,377,5,5,667992.10,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,2048,20,181.20,374.50,462,470,10,10,626160.29,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,1024,15,300.10,248.80,494,490,10,5,645908.41,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,8192,10,223.80,343.20,361,491,5,5,647157.78,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,128,15,66.80,23.40,114,43,10,5,623933.36,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,1024,12,240.40,320.00,481,422,10,2,657177.65,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,131072,15,253.00,268.40,483,484,10,5,671972.61,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,128,20,58.80,78.80,120,130,10,10,679201.59,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,65536,10,386.20,330.80,504,473,5,5,682338.62,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,2048,12,199.80,207.50,493,212,10,2,674972.97,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,65536,30,310.15,298.70,492,443,20,10,603771.72,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,1024,22,254.55,151.00,482,170,20,2,642560.65,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,128,15,74.20,63.20,114,98,10,5,668934.25,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,1024,15,304.70,311.60,485,488,10,5,673936.70,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,64,12,36.70,30.50,64,46,10,2,625604.89,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,8192,12,173.70,457.00,394,474,10,2,622325.00,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,131072,20,199.60,240.90,389,502,10,10,681405.79,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,128,25,78.15,67.20,129,105,20,5,647219.59,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,65536,25,262.90,342.20,491,493,20,5,662519.00,
/mnt/beegfs/testfile_12_YvwUAO.dat,5120000,131072,20,201.70,212.90,422,466,10,10,681292.23,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,16384,30,250.00,329.50,475,514,20,10,678917.81,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,512,22,252.70,127.00,501,230,20,2,606250.45,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,512,22,244.55,377.50,508,494,20,2,606287.42,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,131072,30,283.05,279.90,495,481,20,10,696850.31,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,65536,30,249.90,170.00,451,440,20,10,462466.87,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,32768,15,164.60,273.90,249,494,5,10,488853.07,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,16384,25,256.05,176.80,490,299,20,5,598800.19,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,256,12,124.90,101.50,244,182,10,2,681013.89,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,8192,25,255.40,194.00,499,446,20,5,611284.90,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,1024,7,269.80,44.00,498,49,5,2,647486.40,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,16384,15,192.60,336.40,461,515,10,5,615591.78,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,4096,30,292.80,171.50,495,417,20,10,658856.69,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,128,15,62.00,70.80,112,101,10,5,634353.04,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,131072,15,240.20,261.20,421,494,5,10,667872.39,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,131072,30,252.35,268.40,513,454,20,10,627239.01,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,131072,10,277.60,336.00,484,505,5,5,619655.34,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,1024,15,356.40,248.80,498,514,5,10,689573.42,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,8192,20,345.80,304.30,500,501,10,10,649570.50,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,2048,7,284.40,134.00,466,239,5,2,648973.08,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,1024,15,281.80,272.00,427,456,10,5,583413.76,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,512,7,277.40,457.50,510,466,5,2,636896.56,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,512,7,347.00,222.50,502,394,5,2,640774.64,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,32768,10,309.60,158.40,483,340,5,5,617143.13,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,256,12,100.90,184.00,256,251,10,2,676951.95,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,131072,15,363.80,241.80,494,406,10,5,619990.10,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,8192,30,241.30,160.60,496,323,20,10,633352.85,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,4096,15,252.50,229.40,446,464,10,5,624265.38,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,2048,20,229.90,173.30,504,443,10,10,659302.74,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,1024,7,282.40,170.50,501,222,5,2,676446.44,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,512,12,301.40,114.50,485,164,10,2,689833.92,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,2048,15,275.20,305.40,438,511,5,10,666766.15,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,4096,7,185.00,255.00,336,384,5,2,604987.49,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,16384,30,251.90,241.60,500,455,20,10,640450.62,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,65536,12,207.40,30.00,506,34,10,2,630718.20,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,128,15,33.80,70.40,87,106,5,10,640901.18,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,64,7,31.00,38.50,65,67,5,2,595743.89,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,65536,15,259.50,238.00,467,507,10,5,637316.93,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,4096,12,260.90,240.50,464,269,10,2,666342.65,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,2048,22,237.65,234.50,502,405,20,2,662561.84,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,4096,30,177.50,166.80,384,467,20,10,616540.61,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,64,25,41.15,35.20,66,67,20,5,617551.23,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,8192,20,276.50,343.30,427,493,10,10,625051.06,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,64,10,40.00,43.60,54,67,5,5,599278.13,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,512,20,219.30,290.70,456,473,10,10,637382.55,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,131072,25,298.20,220.80,504,502,20,5,605822.51,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,2048,25,256.30,244.20,438,427,20,5,620321.43,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,32768,20,291.20,270.60,509,509,10,10,648768.03,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,8192,15,351.80,396.40,513,499,10,5,641604.46,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,8192,20,165.30,286.90,357,476,10,10,638652.41,
/mnt/beegfs/testfile_13_5pdVa4.dat,5120000,512,15,219.20,167.90,459,335,5,10,639146.59,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,16384,25,238.65,339.80,508,515,20,5,616905.63,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,512,15,245.20,286.40,422,491,5,10,519152.53,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,8192,22,237.65,161.50,503,308,20,2,557354.35,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,8192,22,313.95,445.00,507,467,20,2,600758.17,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,128,12,53.20,75.50,110,125,10,2,702986.50,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,64,25,33.55,48.20,67,64,20,5,685160.99,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,65536,10,316.00,184.60,413,408,5,5,642086.54,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,64,15,26.70,40.00,62,63,10,5,670573.84,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,512,15,220.20,184.10,476,378,5,10,557570.49,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,65536,22,245.80,114.50,502,149,20,2,681850.36,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,131072,7,145.00,460.50,421,513,5,2,712097.46,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,65536,7,266.20,175.00,418,345,5,2,690664.28,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,32768,25,281.65,240.40,489,360,20,5,659555.45,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,128,7,65.20,70.00,117,108,5,2,646839.32,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,512,25,292.85,260.00,497,509,20,5,506365.49,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,4096,15,299.60,175.40,496,265,10,5,701883.05,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,65536,12,231.80,183.50,507,273,10,2,703270.07,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,256,25,118.60,194.60,250,259,20,5,706154.61,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,32768,25,261.20,231.00,514,412,20,5,617959.85,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,65536,15,236.40,225.40,481,468,10,5,665024.19,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,8192,15,285.00,273.30,473,417,5,10,660606.91,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,131072,10,326.40,334.40,494,502,5,5,666522.54,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,131072,22,262.90,180.50,494,310,20,2,679762.80,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,1024,15,245.50,254.40,399,510,10,5,696322.49,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,16384,25,304.60,265.00,487,502,20,5,662567.06,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,128,15,75.40,82.00,115,101,10,5,655847.94,
/mnt/beegfs/testfile_14_U64a6A.dat,5120000,65536,30,276.20,241.00,489,474,20,10,656477.66,
